gen_SMILES,gen_qed,gen_sa,obj,iter,z_value
CC(C)CC(C)N(C)C(=O)CN1CCN(C(=O)C2CCCCC2)CC1,0.7387416265096791,2.6746947753234256,1.0190133572249698,0,"[ 2.1515284   4.1118193  -2.9233131  -1.9924078   4.3547554  -2.6592896
  1.7195735   1.3964233  -3.6624963  -0.9634044   3.7240696   1.9638448
 -2.000182   -3.2665086   1.8722391  -2.4730372   0.5445485  -1.4966388
 -2.0739436  -1.1740689  -1.237308   -0.40708113  2.365284    0.99554014
  2.4612918   1.5753188   2.5377517  -3.262344    4.3567963   0.920907
  2.1878176   3.2411656   3.8794088  -2.7851803  -3.6150448   3.5786276
 -0.08584929  1.2829623  -1.895628    3.1945438  -2.6542795  -0.856936
 -2.921936    1.8746614   3.9234028   1.6310301   2.7568197  -1.5216906
 -3.6899304  -3.4801433  -3.6174042  -1.4218695   3.6996546   1.1530743
  2.3156672   2.9538054   3.6226664  -1.941658    2.2697678   0.8887305
 -3.8257225  -0.5850513   1.3278904   3.9823513   0.631783    3.2513146
 -2.2517161   2.4474125   1.4119887   3.8990202   2.691862    2.8793273
  2.098823    0.25023842  2.6642904   0.70276594  2.814663   -3.9393954
 -3.9587107   1.9769816   3.610117   -3.870626   -4.272236    2.9838223
  4.082488    2.5205793   0.18191576 -4.0776134   0.16430521  1.4610128
 -2.9410748   0.10721779  2.5130363  -2.182246   -0.3613696   3.5108132
  4.01875    -3.4048169  -2.2458107   0.52448654 -3.6595478   1.0130386
 -3.4504776   1.8660717  -3.4510627   2.2370958  -3.5338688   3.7662573
 -3.3695903   2.0050945  -0.78082824  0.71030474 -3.0802796   2.8372154
 -1.3080761   0.09906912  0.7420745  -1.9181185   3.311605    2.33077
  0.56875324  3.632452    2.1941404   0.07743359 -4.1397195  -0.1047802
  1.0255599   4.0861635 ]"
CC(C)CC(C)N(C)C(=O)CN1CCN(C(=O)C2CCCC2)CC1,0.7463260931797806,2.667699511273014,1.063930954625889,1,"[-4.1471477   3.9594774   0.00520515 -1.999939   -0.46191907  2.1045961
  3.5789995   3.2713127   2.3292418  -2.1144116  -3.189395    2.5940151
 -1.713681   -3.6256864  -2.8587904   1.245739    0.7630224   0.14708853
  3.8611126   1.5085897   3.1808553  -3.675879    3.7239428   3.1543531
 -3.2151198  -4.205838    3.0725613  -4.13957     0.13186216 -0.34385538
  2.0145764  -3.9675279  -3.6443777  -3.5636673  -3.562753   -0.93359303
 -2.4834514  -1.7771261  -0.28513527  1.6253958  -2.4755385   2.1629453
 -4.111394   -2.5775218   0.5265074  -3.1144469  -4.179933    1.4416747
  4.263768    3.7815447   3.5742588   0.72631884  1.1751785  -2.0933402
  3.2658257  -1.9079587   1.4677029  -0.02825212  3.5056171   0.5757551
 -4.047533   -2.7349792   3.4626641  -3.8865      1.068708    3.8877907
 -1.9042859   3.8602867  -0.55737233  3.8944845  -0.67670846 -2.9541512
 -0.16574717 -0.29255295 -2.3247545  -3.3860033   2.2635546  -3.2807345
  2.0263405   0.86084366  0.2323122  -0.36457014 -3.0567398   3.2717757
 -1.1475503  -3.3496375   4.1731844  -3.6464634   2.6513262   3.29141
 -0.26255655 -1.1612008  -3.5966296  -3.72672    -3.2603471   3.041771
 -2.807282    0.36114693 -2.491485    2.4492164  -1.216187   -3.3335528
 -0.9315891  -2.4697022  -2.106625   -4.2170835  -2.118689    2.6793509
  3.8968096   4.078205   -1.5630007  -2.8096547  -0.41762686  0.88383675
  1.4346471  -2.4478004   1.2821536  -4.429708   -4.1011024  -3.2418807
 -3.778619    2.0213318   1.8132782  -3.9829319  -0.10491705  2.1197252
 -2.3892634  -4.4273686 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,2,"[ 3.2556968   1.7317605  -4.150246    3.233972    3.0117946   1.8797073
 -0.7520335  -2.8654556  -1.2828321  -1.1624665  -2.1697512   3.3031268
  1.5461488  -1.7769039  -0.29929018  3.8695917   0.02308464  3.4278746
  1.0198765  -0.7178445  -0.11732769  1.3297138  -0.6200938  -3.2199972
 -2.7498846  -3.7224135  -0.775826   -1.3581846  -3.8023272   3.359892
  0.5521822   2.1467733   0.61614704 -2.7955103  -1.3669593  -4.20118
  3.9817972  -0.29094124 -1.952822    1.6797156   1.3789701  -0.75812864
 -2.7716217   3.0108585  -0.46112204 -3.013933    3.7781763  -1.9918559
 -0.67778397  4.0478697   3.4128618  -3.5189795   0.06445551  3.0130634
 -0.03321648 -1.8584006   2.5040483  -2.1446066   1.413909    1.7646646
  3.6066332   4.2713203   2.8718839  -3.032587   -1.4490254   3.2735782
  0.8100486  -4.4188986  -0.00869942 -0.46798968 -4.3612294   3.662012
 -2.689372    0.6456709  -2.0989354   1.7368603  -4.1107697  -3.1774607
 -3.3293486   3.5759888   0.6114788   3.1823268  -3.1023278  -3.9456925
  3.9172935   0.48397255  2.7179952   0.03143501 -3.6555123   4.201149
 -3.889698   -3.2129087  -0.03031206  0.16586351  2.3935518   2.3663697
 -1.3423364  -4.163628   -2.8446333   0.8317075  -4.3575087   3.0377064
 -4.103163    0.7851095   0.50845337 -0.31827784 -4.056342   -2.5300438
  3.1397586   3.0712833  -2.0131304  -0.8983002   0.7991824   4.1600714
 -4.251494   -3.6184285  -2.7981172  -4.4054995  -3.4236841   2.8870678
  2.9058442   0.98580074  0.6285424   2.148664   -2.3464031   1.120101
 -0.47826314 -3.2654939 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,3,"[ 1.0730996e+00 -4.4115810e+00  9.8593092e-01  3.6312704e+00
 -1.1662967e+00  2.0051174e+00  1.4812288e+00 -2.0742636e+00
  2.1121120e+00  2.3257217e+00 -3.6963367e+00 -3.8228579e+00
  2.8411541e+00 -4.1246028e+00 -4.3465228e+00  2.6140375e+00
 -2.2607720e+00  3.0924525e+00  3.5473862e+00 -7.5368094e-01
  1.3246722e+00  1.1023388e+00 -3.4043887e+00 -3.6682775e+00
  3.7197227e+00 -1.0172999e+00 -3.1929059e+00  4.2907696e+00
  3.3087578e+00 -2.9419124e+00  4.2669220e+00  7.8697681e-02
  2.5601053e+00 -3.4416649e+00  1.8515959e+00  2.8525205e+00
  2.2161012e+00 -3.2375431e+00  3.5913715e+00 -3.2551255e+00
  4.3347635e+00 -4.3717208e+00 -1.3015113e+00  4.2821217e+00
 -1.2535286e-01  1.9007969e+00 -7.4347734e-01 -1.7664251e+00
  1.7529964e+00 -1.5726919e+00  8.6812878e-01  3.2578325e+00
  4.1909180e+00 -2.4819822e+00 -1.2646294e-01  4.1853428e+00
  3.5963907e+00 -4.0619946e+00  4.4086981e-01  4.2843351e+00
 -1.0802236e+00  3.1704116e+00  1.9294200e+00 -7.8626299e-01
 -3.5697353e+00 -1.6847939e+00  2.9874878e+00  3.1373596e+00
 -1.7003157e+00  4.0288887e+00 -1.1592014e+00 -4.0398502e+00
  1.1892319e-01  9.9256134e-01 -7.7112508e-01 -4.3659587e+00
  1.2658787e-01 -2.4828076e+00  2.2944283e+00 -7.1279216e-01
 -8.7961459e-01 -1.0708523e-01 -9.3953919e-01  3.3203096e+00
 -2.3732347e+00 -2.9974747e+00 -2.3894346e+00  2.2437415e+00
  4.3248377e+00  1.7106223e+00  4.0209074e+00  2.8930278e+00
 -1.7279592e+00 -4.2647910e+00  3.3622608e+00  3.0109963e+00
  1.3379383e+00 -2.1921189e+00  3.1705894e+00  9.9202251e-01
  3.3945808e+00 -3.9746785e+00  1.9873343e+00 -9.9936366e-01
  1.7506871e+00 -2.2253990e-03  2.8469844e+00  2.9666524e+00
 -1.5173609e+00 -1.0333641e+00 -6.0080051e-02  6.4314365e-02
 -2.8682206e+00  1.5358090e+00  9.6678972e-01  4.6520710e-02
 -4.2513709e+00 -2.6187267e+00  2.4822617e+00  3.4795589e+00
  2.2533674e+00 -9.9659514e-01  2.6110501e+00  5.0366163e-01
 -3.9753659e+00 -1.2530708e-01 -1.7055693e+00 -2.2481918e-02]"
Cc1ccc(C(=O)NCC(=O)Nc2ccccc2)cc1,0.8939817095950925,1.3787425160392122,3.0911660319362504,4,"[ 2.1948395   2.385096    2.9967837  -1.3763533  -1.0936668  -2.00555
  3.6501293  -1.2361753   1.1432924  -2.2488012   4.3261843  -3.9370608
 -2.3177886   4.167905    3.8439474   2.9223523  -2.4454482  -3.7584367
  3.94065    -2.7443786   1.560369    1.7203517  -4.417662    2.9306784
 -2.4236887  -2.503106    3.3381019  -2.9882052   2.2514253   2.4816375
 -2.86449    -2.5953178   4.129673    1.7246003   2.2507234  -3.9107513
  0.40053558 -3.9423509   3.8924217   0.38784552 -1.5495412   1.756001
 -1.6163099  -2.6406236  -3.784706   -4.3037996  -0.8218608   1.6061792
 -3.668707   -2.5857732   2.5165815   3.17127    -1.5569465  -0.28518677
  0.58246803  1.5476737   1.4764166   2.7254715   3.6710882  -0.16647959
  0.30438042 -2.09209     0.94681215  0.38577652 -3.7126114   2.7127614
  2.9523554   4.2220163   0.0714035  -1.8551552  -4.291995    1.8040576
 -4.2677197  -3.4272301  -2.5322537   2.8150144   3.5768042  -1.0704205
  1.7147336  -3.5218549   3.5966406   0.2271843   1.5076776  -2.706293
  2.4771008  -2.126469   -1.779588   -1.5517864   3.6457415  -0.22981405
 -2.0481348   2.3911633   3.4430366  -2.138238    0.6035285   0.7714915
 -2.9765334   1.2640538   0.15155363 -0.6457715  -1.7378421  -1.4394169
  0.81635857 -3.571396    2.4888096   2.4196148   3.1229663   1.1165819
  0.1112709   1.7792649   1.4386868  -2.2953093  -1.3751304  -0.5281985
 -2.163019   -0.5098069   4.3821373  -1.6298993  -2.5446053  -1.5280623
 -1.965977    2.836357   -1.7182255  -0.75201845 -3.9786878   2.2222905
 -4.278043   -1.259305  ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,5,"[-3.0261633   0.2933998  -0.2675681  -1.7870927   0.96078014 -1.3819897
 -0.07963896  3.6413736  -4.1229014   0.72594833  1.1191602   1.7967062
  2.9706302   0.3151803  -1.8107569   4.0983677   2.1878386  -2.1698909
  0.19646502  0.49994946 -2.7144492   1.897726   -3.7068036  -2.030913
 -2.7748919  -2.3671136  -2.4370227  -0.78794384  1.8996773   2.3154225
  2.4035993  -2.0908315   3.0779757  -2.7355566  -3.4665103  -3.0791664
  2.7616515  -1.9999385   0.41848707 -3.0963478  -2.1307304  -0.2892046
  0.77260256  1.2859535  -2.12976     3.5759945  -1.8866234  -0.42819738
 -3.869022    4.3068695   2.1635714   2.3156185   3.5267038  -4.3497243
  4.178423   -0.3928895   1.1038828  -0.89173746  4.2228136   1.1372123
  0.00827265  2.9050832  -0.4194212   2.2503839  -2.1762753  -4.2517347
 -3.5319724   0.19707632 -4.076381   -0.17488194  0.71626806  2.2020388
 -2.9636598  -2.2175505  -3.1780543  -0.2796502  -1.7675467   3.2260647
 -3.7261167   2.4080744   0.32241488 -3.183745   -2.7796602  -1.0728612
  0.2677288   3.6172476  -0.07306862 -2.5108314   1.859374    3.0961142
  0.55291986 -3.4336596   2.8304772   1.1967449   3.1772914  -2.3853016
  3.813178   -1.1084657   1.7681746   2.6264567  -2.8460672  -2.7939024
  0.63271475 -2.240045   -1.9439104  -1.921829   -0.79294705  2.3338604
 -1.9132075  -4.274917    1.1060476   0.85869646  0.75568295 -2.7488766
 -3.6951504  -2.7595959   3.4039369  -2.3633027  -4.0342503   0.9663062
 -3.9423478  -1.9354105  -2.611014    2.7552724  -0.10362387  2.9066825
  2.9506636  -1.3842614 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,6,"[ 3.8054295e+00  1.8231869e-02 -1.2976685e+00  8.9197636e-01
 -8.5888791e-01  1.4487095e+00 -3.4052777e+00 -1.3210757e+00
  1.0310917e+00  1.9635072e+00  2.4431133e-01 -4.0028086e+00
  3.7136536e+00  4.3213482e+00 -3.7049079e+00 -1.1038578e+00
 -4.3565865e+00  9.8093557e-01 -1.7671459e+00 -5.5298829e-01
 -1.6317041e+00  3.5610409e+00  3.4681458e+00 -2.7985113e+00
 -2.0063200e+00 -1.9984500e+00  4.0571880e-01 -3.9935477e+00
  1.0490656e+00 -8.8937187e-01 -1.4883821e+00  2.6070042e+00
  2.5018592e+00  2.2608347e+00  2.9279323e+00  1.0889993e+00
 -1.1675041e+00  1.9200392e+00  3.0611153e+00  3.8082571e+00
 -3.7901688e+00  3.7783222e+00 -1.6645064e+00  3.9932280e+00
  2.4325285e+00  3.8325024e-01  3.8388710e+00  1.7428203e+00
 -3.8920825e+00 -1.0496604e+00 -4.4103165e+00 -1.5993619e+00
  3.3019686e-01  1.0508647e+00 -2.6719284e+00 -2.2777033e-01
 -3.5525956e+00  4.0684958e+00 -1.0456152e+00 -1.5568106e+00
  2.3632050e-02 -2.8112049e+00  2.1080508e+00  3.6069813e+00
 -7.7416062e-01  3.5695047e+00  1.5799217e+00 -8.3768463e-01
  4.2025614e+00 -1.1098971e+00  1.3630886e+00 -3.4810050e+00
 -1.3952105e+00 -8.2803059e-01 -1.4142678e+00  2.4053445e+00
 -1.9572737e+00 -2.7992446e+00  1.7303977e+00 -2.4586658e+00
 -3.3185148e-01  1.0006385e+00 -2.6898060e+00  1.8011761e+00
 -1.3353357e+00  9.5076704e-01 -3.6374950e-01  1.8037229e+00
 -1.0991807e+00 -2.6121674e+00  2.6185403e+00  2.4030013e+00
  2.6288390e+00 -4.3726106e+00 -4.6736193e-01  7.0556164e-02
  3.6264153e+00 -1.4275577e+00  2.7369270e+00 -1.9201756e-02
 -5.8804440e-01 -3.8310058e+00 -3.9650486e+00  3.3086019e+00
  3.5337996e+00 -1.0681672e+00  3.2591395e+00 -4.1792154e+00
 -2.4415898e+00  2.8267756e+00 -1.2305152e+00 -2.4455690e+00
  1.3411112e+00  2.5178714e+00  3.2150297e+00 -8.1773806e-01
 -2.8517656e+00  7.9203415e-01 -2.1030951e-01 -1.4018567e+00
  3.1908231e+00  2.1429405e+00 -1.4175406e+00  2.4320350e+00
 -1.1470919e+00 -1.9841254e+00  3.6210775e+00 -2.8162003e-03]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,7,"[-5.1185775e-01  2.1955404e+00  2.1603212e+00  4.3481197e+00
 -2.1133506e+00 -3.9331980e+00 -9.2491579e-01  2.0508356e+00
 -3.9917858e+00  1.0697260e+00  1.1536922e+00  3.6932020e+00
  6.2976265e-01  3.0465112e+00  2.6838841e+00 -3.9613171e+00
 -1.3167596e+00  2.3087049e+00 -2.8592825e-01 -2.7681031e+00
  6.2770605e-01 -1.3899267e+00 -1.1892622e+00 -4.6189547e-01
  6.6652966e-01  2.0083847e+00  7.8683281e-01  3.5276599e+00
  1.5481129e+00  1.6547565e+00 -4.5476365e-01 -3.6649418e-01
  1.9614077e+00  3.6115189e+00  5.9549475e-01  2.0485306e+00
  3.4277105e+00  1.8331814e-01  2.7641754e+00 -1.8560266e-01
 -2.7242417e+00 -2.5326762e+00 -4.3349657e+00  3.5134230e+00
  4.3558693e+00 -4.2831612e-01  3.1190300e-01 -2.2664979e+00
  2.8881545e+00 -1.5525818e-03 -4.3034587e+00  2.2977996e+00
 -3.1597934e+00  3.4556732e+00 -2.5754175e+00  1.7450686e+00
  2.8507991e+00  3.5253863e+00  3.1086841e+00  2.9810624e+00
 -3.4408708e+00  1.8638744e+00  2.3907204e+00 -1.3170183e+00
  3.8970432e+00  2.9690828e+00 -9.9701405e-02  3.6804047e+00
 -1.7810977e+00  2.1569338e+00 -4.1047568e+00 -2.8047614e+00
 -4.1682892e+00 -2.9362676e+00 -3.5405397e+00  4.2209215e+00
  1.0256872e+00  2.5572257e+00  1.3181214e+00 -2.4928279e+00
  2.7291217e+00  4.0627117e+00 -3.2665858e+00 -2.1240497e+00
  2.0822663e+00  2.6193047e-01  2.6856456e+00 -1.1269898e+00
  7.3041582e-01 -3.0249691e-01 -4.6613622e-01  3.6699266e+00
  9.8531675e-01 -2.5008304e+00 -3.5581741e+00  3.8230190e+00
  3.1487603e+00  2.3602152e-01  1.4990005e+00 -3.8025129e+00
 -1.1786947e+00  4.1006041e+00 -7.9655075e-01 -3.6519260e+00
  2.7851930e+00 -2.7207537e+00 -3.2387156e+00  1.9509444e+00
 -9.0203476e-01 -1.4996622e+00 -1.7064722e+00  2.7549524e+00
 -2.3812866e-01  2.4249916e+00  1.8450427e+00  5.0084496e-01
 -2.0551686e+00 -3.4152515e+00 -3.1666412e+00 -3.6313274e+00
 -1.5986671e+00  1.3111677e+00  1.9576573e+00 -3.1637311e+00
  5.8247614e-01  4.1306076e+00  1.5211544e+00 -4.2198725e+00]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,8,"[ 0.59457254 -2.636639   -3.4697802  -0.40071583 -1.3721151  -3.9332063
  1.1695366   0.12457371 -2.858852    1.2094932   0.6232896  -2.0629268
 -3.713555    2.475031    2.889       0.17974615 -3.0208378  -1.2735481
 -3.4239774   3.9931145   1.2945304   2.942544    4.362175   -3.6108322
 -3.6548245   0.45154476 -4.021755   -0.26305056  1.3154387   1.8589225
  1.176652    2.2746558  -2.5848536   3.877427   -4.085385   -0.96470666
  1.5498381  -3.5667138   2.4396696  -2.8110957  -0.44770956  1.4364858
 -4.34142     1.8235769  -2.0778732  -1.0505552   0.40832186  1.7942281
  3.6660042  -3.965499   -0.21547794 -0.94389224  1.1298709  -4.0245996
  1.5175786  -0.7661066  -2.6418557   0.23096895  0.10999393  3.4321866
 -2.4782844   3.9089231  -1.5181918  -3.3708458  -4.3934116  -1.5673022
  0.12470675 -0.13498306 -0.11454201 -2.7734294   2.0302029  -1.1045055
  2.8629127   1.4636655  -4.341655   -1.6992936   2.2096944   1.835196
 -4.3653436  -2.4756098   2.7653937  -0.3066864  -2.2689326   4.0932674
  0.3609357  -3.1674113   1.5812135  -0.9220121  -0.9997053   2.3182
 -1.2757208   3.3344436  -0.60146976 -2.2166336  -4.1641173  -0.5557132
 -0.5349448   1.3683085  -1.9972816  -2.523478   -0.10324144  1.1003013
 -4.0443397  -0.01477575 -2.7869802   2.4180536   0.22711754  2.6165042
  2.2940016   3.0631185   3.8512402   4.1586905   2.6482282   0.6516299
  1.6048889   3.3944845   4.305869   -1.0392516   2.027566   -4.3861804
  4.1560774   3.7804384  -3.39931    -3.0968637   1.4124885  -3.0804033
  0.19933987  0.11733294]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,9,"[ 4.1483326  -2.6152234  -2.5172057   0.15670204  0.08784246  1.0835595
  0.6881232   3.124164   -3.8848834  -2.5657864   3.7182455  -0.26145983
 -0.79814625  0.4372263  -4.4372454  -2.9538894   1.9812646  -1.9565644
  3.0576186  -4.346783   -3.3953912   1.5055499   3.9383202  -0.5119183
 -4.0195155  -2.1504774  -2.4999628  -3.4238229   3.287953   -0.53113246
  2.8407826   2.6897907   0.00473356 -0.43878078 -2.102789   -1.8428493
  0.44736528  3.2325397  -1.1644292   0.04128742  1.1322136  -1.5842681
 -3.399933    1.1782103  -0.94129133  1.3916879   0.2684369   1.8822231
  3.6394663  -1.1020801  -2.879693    0.18508148 -2.2149007   3.587247
  2.042933   -4.343222    0.8066921   3.7018223   3.366126   -1.7482243
 -2.9172869  -4.039536   -2.1955116   3.1961646   3.6178923   3.3370042
  0.82991123 -0.95980287 -0.02304268  2.2491078   3.9350758   1.0227833
 -3.4816644   1.4627805  -3.0205827   3.5010915  -2.3329692  -3.5048084
  1.2139177   4.043688   -4.2910404  -2.6850724   0.1502347   1.2234502
  0.3463974  -4.4169936   1.5743389  -1.6898956  -2.4280882  -2.1381357
 -1.8779032   4.351349    0.91232014  4.026389    2.0833373  -0.74116397
  0.09070349  0.17034912  3.5394487  -0.72535133  4.267083   -0.5903373
  2.8092499  -1.1437101  -1.9366019  -0.66948223  1.4666481   2.4359298
  2.0669122  -2.7148647  -1.9935617   2.6011515  -0.7076404  -2.6658857
 -2.4150364   0.31080627  0.89740753  0.711123    0.07361078 -3.8525467
  0.66847324  4.1103296  -1.6970887  -2.6490014  -0.34443426 -2.7209983
  1.7164049  -1.3023226 ]"
