gen_SELFIES,gen_SMILES,gen_qed,gen_sa,obj,iter,z_value
[C][C][=C][C][=C][Branch2][Ring1][=Branch2][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2][C][=C][Ring2][Ring1][=Branch1],CC1=CC=C(C(=O)N2CCCC2C3=NC4=CC=CC=C4[NH1]3)C=C1,0.7815417972759672,2.364289456981597,1.5434195293982391,0,"[-1.34884930e+00 -5.50182581e-01  4.03070927e-01  1.12906647e+00
  2.95889759e+00 -3.64431453e+00 -1.56914115e+00  4.14767218e+00
  2.86154032e+00  1.39659834e+00 -2.99892139e+00  3.15915871e+00
 -9.81903553e-01  1.80470085e+00 -3.16967964e+00 -3.74247789e+00
 -4.27220583e-01 -4.08674002e+00  6.99801445e-01  3.80252075e+00
 -3.90286613e+00 -2.43303585e+00  4.11435366e+00  2.06683254e+00
  1.01036072e+00  3.58784676e+00  3.39958382e+00 -1.58704138e+00
  2.59826565e+00 -4.17087317e+00 -3.86070156e+00 -5.69719076e-01
 -3.63509583e+00 -2.35061502e+00  1.94191170e+00  2.57271719e+00
 -1.60651731e+00  6.56866550e-01 -3.40080261e-03  4.23003674e-01
 -1.17281914e-01  2.58603668e+00 -1.12204409e+00 -2.59745121e+00
 -2.17262673e+00  2.93898821e+00 -3.34153318e+00  2.10791731e+00
 -2.25555944e+00  4.72631454e-01  3.16842318e+00  5.48311234e-01
  3.96172667e+00  3.21223259e+00  2.88579988e+00 -3.63078213e+00
 -3.25658798e+00 -2.00043821e+00 -1.44091940e+00 -2.48093152e+00
  3.99750948e+00  5.99413395e-01  1.77926159e+00  1.16615295e-01
 -6.30225420e-01  4.15271902e+00  1.20292950e+00 -4.12290812e+00
  2.94770575e+00  1.60530090e-01 -1.47100353e+00 -1.76036239e+00
  2.71957016e+00 -8.85239840e-01 -1.12632418e+00 -1.95013118e+00
  5.18538952e-01 -3.36634016e+00  2.73852348e-02  1.19781971e+00
 -3.04397964e+00 -1.47668839e-01  8.16826820e-02  2.73023462e+00
  4.33766794e+00  2.38544035e+00  3.65203142e+00 -2.24074745e+00
  1.14182615e+00 -1.30091000e+00 -4.12048340e+00 -1.94736958e+00
  3.50862980e-01 -2.73170614e+00  3.48385334e+00 -1.53081465e+00
  2.25454903e+00  3.05644751e+00  4.52179909e-01 -2.08668852e+00
  1.01859045e+00  3.59927559e+00 -1.28230119e+00 -3.65893865e+00
 -1.33031273e+00  3.82161093e+00 -3.60110474e+00  4.28817415e+00
 -2.47490788e+00 -9.27453041e-01  9.36353207e-01  2.13744926e+00
  2.00177336e+00  2.74557590e+00 -1.10360026e+00 -3.81665373e+00
  3.08952093e+00  2.76018238e+00 -2.15649843e+00  3.97058439e+00
  3.24186897e+00  7.62026787e-01  8.65098476e-01  2.22793150e+00
  1.25221014e+00 -8.65922213e-01  4.99313831e-01  7.83737183e-01]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][N][Branch1][#Branch2][C][C][Branch1][C][F][Branch1][C][F][F][C][Ring1][O],CC1CCCCC1NC(=O)C2CC(=O)N(CC(F)(F)F)C2,0.8678064358486455,3.2918238513397124,1.0472083279035154,1,"[-1.1667883   3.1599717   3.4781914   0.89312696 -2.8089042  -3.9672987
 -0.5476563   0.21958876  3.4616408  -2.8786626   2.3847594   0.39777756
  0.62754107  3.7725286   3.5800352   1.5902662  -0.78032947  0.62966776
  4.294111    0.7223711   2.5926886  -3.0724788   2.4243221   2.3427415
  4.018269    0.5710416  -4.073889    0.30139256 -1.9320436  -0.18775153
  3.016829    3.3268027  -0.1568389   3.3466072   0.59496784  0.5402007
 -2.9141862   2.5169044  -2.6883588   3.8928304  -3.6390374  -0.5130081
 -1.8001432  -3.9839642  -3.70675     3.4931512   2.2344751  -0.54143715
 -1.2569089   1.0170603  -0.78651214  0.5163951  -2.64257    -3.7476273
  3.9021487  -1.073235    0.50467443  2.5771875  -0.7172575  -0.26882815
  1.5038052  -2.2202048  -2.746955   -0.74676967 -0.3787532   1.9651542
  0.5452261   2.6012912  -3.0292902   3.0238929   1.017086    2.6627812
 -0.8243468  -1.5698922  -0.7223525  -1.5286543  -2.8417919  -3.0198407
 -1.0254223  -1.0865726  -0.58667636  0.05531693  2.7069945  -2.4246576
  4.2371593  -3.8708036   2.0915265   4.1393075   1.9578896  -0.05073833
  3.8115964   3.1148944   1.5800033   3.593799   -0.9965646   1.6628113
  3.1134272   0.16099167 -4.133609   -2.6109753  -3.8661315   3.450501
  3.9891667  -2.0881302  -3.4457552   0.5573077  -3.4107714   3.8812146
  0.6437812   1.9210591  -0.43717456  4.1936193  -1.1902771  -0.44955635
 -0.8766885   3.2337055   3.2165236   1.765727    0.49903202  2.356454
  1.7755795   1.3130708  -0.85450554  4.32179    -3.312733    1.6838956
  4.289763    3.8543048 ]"
[C][C][=C][C][=C][Branch2][Ring1][O][C][=Branch1][C][=O][N][C][C][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][=C][C][=C][Ring2][Ring1][=Branch1],CC1=CC=C(C(=O)N2CCC(C(=O)N3CCCCC3)CC2)C=C1,0.8420044060055971,1.7548565561906173,2.4551654738373685,2,"[-1.6259816e+00  1.8535271e+00  2.5404654e+00  4.2868905e+00
 -1.3338194e+00 -3.4381981e+00 -3.2857344e+00  1.4769497e+00
 -2.8698101e+00 -3.6383629e-02  3.7239499e+00 -2.8400989e+00
  1.0632086e+00 -5.1524663e-01  4.2815204e+00 -8.0674243e-01
  3.8354778e-01 -2.4052613e+00 -1.0376835e+00  4.3306060e+00
  2.5487576e+00 -1.4742265e+00  4.3345942e+00  3.0059581e+00
 -3.1842074e+00 -3.9112821e+00 -2.3129292e+00 -1.5661457e+00
 -7.2478056e-01 -8.6864471e-02 -3.3292317e+00 -3.2066021e+00
  2.3295393e+00 -3.3306425e+00 -3.9160323e-01 -1.4974585e+00
 -2.6460543e+00 -8.3823442e-01  3.0445390e+00  1.2005782e+00
 -4.6525121e-01 -2.7866483e-01 -1.0604000e-01  2.8193164e+00
  1.1706128e+00  1.7460399e+00 -7.9304528e-01 -1.1653428e+00
 -1.5145159e+00 -2.6473525e+00  5.2700377e-01  3.2042303e+00
  1.7749319e+00  1.9487262e+00 -1.2233763e+00 -1.5258884e-01
  1.7435622e+00  3.3534269e+00  3.3136411e+00  4.1798406e+00
  3.1570430e+00 -3.4512162e+00  4.1975331e+00  3.6422639e+00
 -1.3402023e+00 -2.2516038e+00  1.3081241e+00 -6.4733362e-01
  3.3620377e+00  2.2012329e+00 -2.6299915e+00  3.1611295e+00
  2.4248614e+00  1.8367319e+00 -5.5001783e-01 -2.3527820e+00
 -3.5123956e+00 -3.4217834e-03  1.6481352e-01 -3.5460865e+00
  4.1319656e-01  3.4249902e+00  1.0670543e+00 -2.6790676e+00
  3.1113977e+00  4.0173421e+00  3.6413879e+00  3.0709825e+00
  3.0323639e+00 -7.8212929e-01  1.0086861e+00 -3.6099696e-01
 -6.1292744e-01 -4.8273182e-01 -2.2836986e+00  1.5144696e+00
 -2.0103750e+00 -1.3560343e-01  6.2025976e-01  3.4624591e+00
  2.0757399e+00  5.6566811e-01  1.6316428e+00 -3.0999556e+00
  3.5303025e+00  3.5385857e+00 -3.2005286e+00 -2.4889612e-01
 -1.1439290e+00  5.9414625e-01  1.1447110e+00  3.6195378e+00
  1.2120824e+00  3.4543619e+00 -4.1198988e+00  2.1300511e+00
 -2.6445982e+00  2.3217440e-01  1.4387569e+00 -4.4090271e-02
  2.0799456e+00 -3.7793801e+00  1.6196957e+00  4.8847437e-01
 -1.5041533e+00  3.7146187e-01 -3.1275268e+00 -3.6759884e+00]"
[C][C][=C][C][=C][Branch2][Ring1][#Branch2][C][=Branch1][C][=O][N][C][C][C][Branch1][N][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][F][C][C][Ring1][#C][C][=C][Ring2][Ring1][#Branch1],CC1=CC=C(C(=O)N2CCC(OCC3=CC=CC=C3F)CC2)C=C1,0.8506590921451681,1.8677083892743003,2.38558707145154,3,"[-2.7688618  -2.7683625   2.4335532  -1.1828387  -0.5530801  -3.0417383
  3.1617985  -1.8521466   3.5203586  -1.1207447  -2.2410054   1.6693339
  1.4106541   0.7857199  -3.3431404  -2.5411596  -0.50215316 -2.2711177
  1.5153465   4.1723056  -0.46001148 -2.8644295   3.0401263   4.246013
  0.8378458   0.10277224  2.2007012   0.17529726 -4.0649667  -2.9389617
 -0.26244783  3.806828    0.06903219 -2.75954    -2.3954887   0.42623234
  0.26735973 -0.241534    4.2682567  -0.34072018  1.0543199  -1.4821804
  2.7111077   2.3209682  -2.919693    2.5484324   3.2018313  -1.485318
  3.2393923  -1.1482909   3.1209369  -0.49895072 -2.1186619   0.916131
 -3.698862    3.5773597   1.4919853  -1.9099829  -4.1750255   4.202062
 -1.0480483   2.161468    2.9962854  -1.399868    0.94125843  4.2129636
  1.2858276  -2.193452    1.5837922   3.5743885  -2.4032552  -0.67754316
 -3.1170416  -3.6870406  -2.2908401   2.5846443   4.1373     -2.4189243
  2.1389976   0.09387064 -1.9918463  -0.510793    1.4974933   0.6674018
  3.0312304   1.8076892   3.237268   -0.7806213  -1.5300529   1.9412498
 -1.0552919   3.0544515   1.2892289   4.148418   -0.15589333 -3.5961928
  3.1868405   0.8627777   2.1667843  -3.3695004  -0.24476933 -0.6786959
 -2.460928   -2.9244838   3.927607   -3.7705054   2.9203696   2.2822328
  2.9533591  -0.3645196  -1.3288686   3.4845824   2.6108556  -0.03739214
  4.1235127   2.6773      0.3117342  -2.4311657  -3.5927727   0.28502703
 -0.29947925  1.0867753   4.2792478   3.7149682  -2.694685    2.5178246
  1.8114309  -0.83795476]"
[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][N][Branch1][#Branch2][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][Ring1][=N],CC1=CC=CC=C1CNC(=O)C2CC(=O)N(CC3=CC=CC=N3)C2,0.9159237848068116,2.4747974133709167,2.1048215106631414,4,"[ 2.4606986e+00 -4.9959278e-01  1.1389866e+00  2.5088496e+00
  3.1264243e+00 -3.5248473e+00 -3.3569002e-01  1.1155310e+00
  2.6202903e+00  7.1135283e-01  6.8131351e-01 -3.6150622e+00
  1.1104527e+00 -3.1933451e+00 -2.5662427e+00  2.3506212e+00
  4.1034808e+00 -2.6871402e+00 -1.3783679e+00 -1.4340534e+00
 -7.1763253e-01  2.8061595e+00  2.2503276e+00 -1.3126900e+00
 -3.3356009e+00  2.0419016e+00 -4.0056548e+00 -3.2911768e+00
 -2.8985605e+00 -3.3453794e+00 -3.3189332e+00  3.7409496e+00
 -1.9091666e+00  1.6506982e+00 -3.1229353e+00  4.2774615e+00
  1.2572336e+00  9.5878553e-01 -2.8555267e+00 -1.0753727e-01
  4.1687217e+00  2.5011520e+00  2.2020116e+00 -2.2350261e+00
  2.6628194e+00  4.3333459e+00 -1.6502891e+00 -2.4983857e+00
 -6.0999537e-01  1.5278988e+00  2.4459577e+00  8.1050920e-01
  1.3564982e+00 -1.9817574e+00 -2.1232295e-01  4.0547996e+00
 -2.5579948e+00  1.9350195e+00  1.7394319e+00 -3.0440161e+00
  4.1033111e+00 -9.5604157e-01 -1.2585728e+00  3.8476529e+00
 -3.7897015e+00 -8.5842848e-01  4.8064280e-01  2.9287891e+00
 -2.7968585e+00 -3.1587710e+00 -1.2841122e+00  2.6591063e+00
  1.5490284e+00  2.5517340e+00 -3.7839704e+00 -3.3766232e+00
  2.7188950e+00 -3.9001691e+00 -3.7713120e+00  1.3078351e+00
 -3.8139296e+00  1.8668780e+00 -4.2072558e-01  1.4636006e+00
  3.0555820e+00 -1.9843791e+00 -3.1711912e+00 -2.7249622e+00
  2.9418488e+00  2.5744438e-03 -1.7069142e+00  4.3056951e+00
 -2.8080616e+00 -2.9956012e+00  4.3808618e+00 -2.0991447e+00
 -2.9553704e+00 -2.7733235e+00  9.0578270e-01 -3.0050654e+00
  1.1885610e+00  4.0437293e+00  3.0656805e+00 -1.3826430e+00
  4.0433860e+00  1.9586005e+00  1.4715962e+00 -2.8041558e+00
 -3.5237961e+00  3.6050978e+00 -8.6395121e-01 -2.6765919e+00
 -9.7395515e-01  6.6376209e-01  2.5615172e+00  8.2298899e-01
  3.1032887e+00 -3.4165990e+00 -1.6147454e+00  2.5844941e+00
 -3.0391874e+00  2.9030514e+00  2.9609742e+00 -2.1798208e+00
 -3.7355351e-01  2.6596308e-01  4.3369012e+00 -3.5666049e+00]"
[C][C][=C][C][=C][Branch2][Ring1][=N][C][=Branch1][C][=O][N][C][C][C][C][Branch1][#C][C][=N][O][C][Branch1][=Branch1][C][Branch1][C][C][C][=N][Ring1][Branch2][C][Ring1][=C][C][=C][Ring2][Ring1][=Branch1],CC1=CC=C(C(=O)N2CCCC(C3=NOC(C(C)C)=N3)C2)C=C1,0.8696188226869268,2.6309704178576894,1.7171236955769444,5,"[ 2.8140192   4.0481086  -0.16665173 -0.9783666  -0.33433795  3.525002
 -2.3189394   1.4426227   1.6338725  -3.3847718   2.5174131  -1.0813463
  3.5568495   0.25129795  1.5666056  -1.6060226  -1.3102691   0.0532527
  2.6275315   0.34125757  0.81751585  1.1215262   0.5071697  -3.047443
 -0.9133575  -1.2564528  -1.4807515  -1.2791476   4.3706336   3.65764
 -4.0527196   3.3615403  -1.937906    0.31636763 -0.74295115 -1.1471426
 -2.4756584   2.5450792  -1.9967058  -2.195026   -3.8944325  -0.4743085
 -2.5967557   1.6778774  -0.08386612  1.7204432  -1.9083786  -3.8782687
 -1.1792831  -0.55841374 -3.1205132   0.905952   -4.149215   -3.3144548
  0.90485    -0.7913511  -1.5664599  -2.5376048  -1.1858408  -2.0444305
 -0.71622586 -1.3113384  -1.2978606   3.8233533  -1.5509279  -3.0573802
 -0.7033951  -0.5429075   0.555748    1.2655077   3.7117958  -2.7732685
  0.00533867  3.5373802  -1.7069156  -0.8586898  -3.6330981   2.5068326
 -4.0309105   0.25808954  0.14670277 -2.4446929  -0.8804171   4.258365
 -3.329781    2.847258    2.5782528   1.1543369   2.512651    0.948575
 -0.8565836  -1.5282178   1.7372389   1.0320306  -2.7179632  -2.3514686
  4.0219417   2.4926405  -2.8931413   0.33707905  1.0201755  -2.8363194
  3.0182      2.6677976  -2.0774822  -4.084833    0.9982562   0.6753435
  0.22495413  0.4613204  -3.3633862  -2.7315798  -1.4656217  -2.786663
 -2.8979807  -0.85667276 -4.0453935   0.81956005  1.506805    3.808113
  0.7769933   0.7445545  -2.591875   -1.5494685  -4.1543784  -3.5128272
  1.2787952   2.4732742 ]"
[C][C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch2][N][C][=C][N][=N][Ring1][Branch1][C][=C][Ring1][O],CCC1CCCCN1C(=O)C2=CC=C(N3C=CN=N3)C=C2,0.8703896761372181,2.6699194530160923,1.6820289276699985,6,"[ 1.6666002   2.5114317   2.9645872  -3.3676364   1.41254     2.7417202
 -3.1878753   3.7268448  -2.1959858   3.214397    0.3624711   4.3351626
  0.40759563  0.9038029   2.2945166  -3.185021   -2.0074525   3.3612447
  1.4037037   2.2368631   3.8265615  -0.33749962  1.1186204   3.8351493
  0.95618916  2.9166226   4.0173564   0.02121639  3.9976735   2.6134515
  3.9930625  -2.5481138  -0.96836376 -2.4318097   3.129716    4.1870933
  3.1687775   2.2853136  -3.4183073  -2.1539216  -2.823764    3.5899944
  3.7402716  -2.659258   -3.4440134  -0.06556654  0.993556   -1.252531
  3.4870105  -3.6106088   1.9000416   1.4557052   3.8264089  -1.6397259
 -0.09303761 -1.689374   -3.0589628   3.6046772  -2.2751474  -0.91321754
  0.44284868  1.1665602  -3.7055764  -1.231713   -0.57898307 -2.475976
 -3.71557     0.03616571 -3.1801128   0.48550224  4.3407454   2.2286577
  0.48578024  3.2542992   3.4630566  -4.0804844   3.728095    3.0341992
  4.340772    0.13968801  1.3916388   1.6086249   0.15609837 -0.16374445
  0.47680807  2.9285822  -3.2989225  -4.0724125   0.2929101   2.6577845
 -2.075278   -4.064763    3.5730748   1.386972   -1.9574611   3.9513974
  2.540141    2.7458873   4.3822904  -0.17172861  2.580679    2.3600788
  2.5459957   2.5712404  -0.89796877 -3.1872237   1.5190649  -1.9343865
  4.3775487   1.3571277   0.19880915  2.6251893   4.1946597   1.6545343
  3.841124    1.0091734   0.71567154  2.269093   -0.2556274  -0.58805084
  4.1344113   3.742782   -3.2004094  -3.573864   -3.2000232   0.41082048
  1.4597058   2.982881  ]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][Branch1][C][F][=C][Ring1][Branch2],CC1CCCCC1NC(=O)C2=CC=C(N)C(F)=C2,0.7928553648168671,2.6470162402191413,1.3172605838651945,7,"[-2.6329293   1.4473419   2.9328842   1.0297742  -3.7224207   0.21294832
 -3.9249916   1.8099103  -0.38188982  4.130631   -2.2742927  -0.01333189
 -2.2153482  -0.44456172 -1.3165867  -3.627878   -0.96702147  4.0168834
 -0.5422566  -0.82975197  0.19679642 -3.4953406   0.30650377  3.3185515
  1.4438682   1.1428137   0.9594331  -1.3873765  -2.428339   -0.7911575
 -3.0171056   0.47894526  1.919352   -2.322209    0.244843    3.8061752
 -0.41580844  0.5268593  -2.992128    2.947544    1.8135152   0.6068573
 -1.1068568  -0.21996784 -2.0521474  -3.2149048  -3.857672   -3.663523
  2.9844837   0.6277256   3.9621453   2.4983597   0.29120445 -2.6372943
 -0.5570862   0.28465366  3.462391    2.7977252   1.9853492   3.7218466
 -0.681128   -2.7856195  -3.9860766  -1.2997491   0.7239418   0.23530245
  2.4804392  -3.3736093  -1.2707899  -2.8750534  -3.1616764   1.6942387
  3.8280625   2.8528671   3.168994    0.82960224  2.1949587  -3.117915
 -2.0440786   2.6191278  -1.1009104  -3.6198056   0.76732445 -2.9658651
 -3.5749793  -0.34302235 -3.7127924  -1.7232461  -2.1845856   1.4154043
  1.0312562  -1.3468742   4.1849475   0.13471317  3.528862    3.5221043
 -0.31977892  2.4349594   0.6040077   3.5926676   0.2071476  -3.03726
  2.214182   -3.8739562   3.3677907   2.9949784  -4.1337357   3.5026855
 -1.5360012   1.2746758  -1.5068953   2.0345516   3.280579   -4.110537
  0.12043524 -3.425468   -1.5605924  -0.04498768 -2.5215359   3.8664145
  2.2422156   0.0061202   2.583322    1.2141428  -1.6937621   1.9431577
  2.9880886   1.6028295 ]"
[C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][N][C][C][C][C][Ring1][Branch1][=O][C][=C][Ring1][N],CC1CCCCN1C(=O)C2=CC=C(N3CCCC3=O)C=C2,0.8385097815903938,2.3852259221207603,1.8073229858312088,8,"[ 2.1515775  -2.9474068  -0.04601812 -1.289521   -2.796033   -1.7027824
  4.3587937   0.9389205   2.810606    3.213766    3.0153136  -2.6689792
  0.10175276  3.4549775  -0.96896625 -1.0595269   2.3900394   0.18955994
  2.4044023  -2.26671    -1.3599796  -0.5128727   0.88718224 -2.4272003
  0.5458698   2.8241205  -0.5038302   1.9635038  -3.5735683  -3.5805395
  2.272079   -1.0351329   1.1427121  -0.93692803  2.8004165   1.7619505
 -3.735911    1.0840592  -0.04027987 -3.391369    3.0507197  -3.9644845
 -3.4124315  -0.5162015  -3.394005    0.6368089   1.5868435   1.0306387
 -2.2973466   0.3345976  -1.345248   -4.166067   -0.10788536 -1.1955283
 -1.3183331  -0.66923594  0.24176216 -0.8910706   3.0966773   2.1292472
  0.33768845 -0.8836701   2.502572    0.5518751   2.2592568  -2.0119042
 -3.707579   -2.3432078   2.4243007   3.121791   -3.6906345  -2.9276955
 -3.3180857  -2.4310434  -2.5561585   3.5145354   0.12698174  1.6450415
  0.7552028  -0.8426626  -2.4895692  -1.9123328  -2.971908    3.3272066
  2.7584825  -0.80727863 -3.8390691   4.2491374  -3.9452982  -0.84836197
  0.04697037  1.5942273   1.2662578  -1.0753801   3.7116356   2.4318185
  1.9701104   2.6479774  -0.25155115  0.0200057   2.2290053  -2.4573364
 -0.37763643  3.5719666  -3.5594494  -1.4897115   3.0692787  -1.5806553
  2.1476645   4.2528396   2.3655362   1.1483793   2.8208895  -3.6110022
  2.6945462   0.7868924   0.5083661  -2.241538   -3.5313206   1.4481373
 -0.20992136  0.53891754  2.7296534   1.8451724   2.3359642  -2.7006245
  2.625801    2.2420468 ]"
[C][C][=C][C][=C][Branch2][Ring1][=N][C][=Branch1][C][=O][N][C][C][C][C][Branch1][#C][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][S][C][=C][Ring2][Ring1][Branch2],CC1=CC=C(C(=O)N2CCCC(C(=O)NCC3=CC=CC=C3)C2)C=C1,0.9322237141513168,2.1203062301729236,2.54081234058366,9,"[-3.6800652  -2.8110619  -1.5872014   3.683971    3.593699    0.48132753
 -0.1524868  -3.9211688  -0.88543963  1.7063737  -0.45727372  2.678783
  4.113726   -4.0593014   4.222483   -0.4068632  -3.050877   -1.4499211
  0.46514988  3.8802924  -1.6212189   3.8872008   3.9777904  -0.22746825
  0.1624775   0.87829113  3.5057516   0.2983985   2.3762116  -2.0329854
  2.6735177  -0.9617212  -4.0918574  -3.29772    -2.215081   -1.1790614
 -1.1409945  -0.7706666  -3.2193227  -3.5928311   2.7212124   1.3504343
  0.3196001  -1.4772561   1.3065071  -3.0970907   0.66738224  0.7748871
  1.6568909   2.0957828   2.5438828   1.0695133  -0.80460167 -1.1277196
 -2.3580537  -2.7479942  -3.970994   -3.545018    2.8038054   3.970944
  3.1525722   1.1393385  -0.05407763  3.5515385   3.8976607   0.5103116
 -2.568148    3.5775404   0.09148884  1.9764223  -1.1260717   3.9935412
 -2.9536657  -0.04259491 -3.4972463   2.2745419   0.9766431   2.7515578
  4.149279    0.68097734 -2.5335739   2.0332255   1.7952285   3.6805038
  2.7766004   0.68556833  2.5397525  -1.6934311   2.307466    0.46606255
  3.6420407  -1.9021809   2.7933612   1.3631163  -0.13274813 -1.7414863
 -0.4320476  -2.9368725  -1.2058105  -2.9563007   2.2728333  -1.1506793
 -0.755774   -2.21621    -1.9477522  -3.0432673  -3.0232162   3.0515947
  0.68293524 -0.6721449   3.0181928  -1.9690552   3.0466146  -2.2304146
 -3.5204172  -0.45363998 -2.861683   -0.53484464 -0.29352665 -2.0915067
  0.36585188 -2.972467   -3.9649377   2.224152   -0.69525886 -0.35483313
 -3.0745277  -3.1633687 ]"
